AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua
AG,Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AN,Bonaire
AN,Curacao
AN,Netherlands Antilles
AN,Saba
AN,St. Eustatius
AN,St. Martin
AO,Angola
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
AW,Aruba
AZ,Azerbaijan
BA,Bosnia-Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BM,Bermuda
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CD,Congo, Dem. Rep. of
CG,Congo
CH,Switzerland
CI,Ivory Coast
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China,
CO,Colombia
CR,Costa Rica
CS,Serbia and Montenegro
CV,Cape Verde
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FM,Micronesia
FO,Faeroe Islands
FR,France
GA,Gabon
GB,Great Britain
GD,Grenada
GE,Georgia, Republic of
GF,French Guiana
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GP,St. Barthelemy
GR,Greece
GT,Guatemala
GU,Guam
GY,Guyana
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland, Republic of
IL,Israel
IN,India
IQ,Iraq
IS,Iceland
IT,Italy
IT,San Marino
IT,Vatican
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KN,St. Kitts and Nevis
KR,Korea, South
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,St. Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
MG,Madagascar
MH,Marshall Islands
MK,Macedonia
ML,Mali
MN,Mongolia
MO,Macau
MP,Saipan
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives, Republic of
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PS,Palestine
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Reunion
RO,Romania
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SC,Seychelles
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovak Republic
SN,Senegal
SR,Suriname
SV,El Salvador
SY,Syria
SZ,Swaziland
TC,Turks and Caicos Islands
TD,Chad
TG,Togo
TH,Thailand
TL,East Timor
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad and Tobago
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,Puerto Rico
US,U.S.A.
UY,Uruguay
UZ,Uzbekistan
VC,St. Vincent
VE,Venezuela
VG,British Virgin Islands
VI,U.S. Virgin Islands
VN,Vietnam
VU,Vanuatu
WF,Wallis & Futuna Islands
WS,Samoa
YE,Yemen, The Republic of
ZA,South African Republic
ZM,Zambia
ZW,Zimbabwe
